"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x30736028","x1334497534627155968",2020-12-03 13:59:40,"AmineTX","""Lesser known is the company’s business of selling batteries to homeowners, commercial customers and utilities, along with a “solar roof” for homeowners, which Goldman views as promising and potentially more valuable than previously thought."" #investing
https://t.co/KK2kjYU1oB","Twitter for Android",277,,,,FALSE,FALSE,0,0,,,"investing",,"finance.yahoo.com/news/tesla-gai…","https://t.co/KK2kjYU1oB","https://finance.yahoo.com/news/tesla-gains-goldman-upgrades-street-131842616.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmineTX/status/1334497534627155968","Amine","Texas, USA","Everyone has the right to their own opinion... but not to their own reality.",,FALSE,412,1778,8,9748,344,2009-04-12 22:20:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/30736028/1527685415","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1259241821596721153/bJN5ucCp_normal.jpg"
"x369181523","x1334497289780547589",2020-12-03 13:58:42,"PKayDee","https://t.co/PD8TilDMyu Mississippi Power planning smart neighborhood: up to 150 homes w/smart home automation; Tesla Powerwalls batteries, and efficient equipment and appliances like smart thermostats and refrigerators. It's a start. #sustainability #smartgrid","Twitter Web App",261,,,,FALSE,FALSE,1,0,,,"sustainability smartgrid",,"smartcitiesdive.com/news/mississip…","https://t.co/PD8TilDMyu","https://www.smartcitiesdive.com/news/mississippi-power-plans-smart-neighborhood-with-tesla-solar-roofs/589837/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PKayDee/status/1334497289780547589","Peter Kelly-Detwiler","Scituate, MA","Energy professional focused on the innovations, trends, and technologies that drive the evolving energy markets. Speaker, trainer, thought leader.","https://t.co/zR8IAjLE1T",FALSE,1553,32,68,2838,9,2011-09-06 22:33:28,FALSE,"https://t.co/zR8IAjLE1T","http://northbridgeep.com/who-we-are/peter-kelly-detwiler/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1544036188/Peter_Kelly_Detwiler_09-11_normal.JPG"
"x2365805197","x1334489019959422978",2020-12-03 13:25:50,"IAMA9","The Future. From the Model T, to Tesla's Model X... Innovation evolves. From Wind Turbines, &amp; Solar Panels... to ... https://t.co/LdS21gCuAc","Twitter Web App",120,,,,TRUE,FALSE,0,0,,,,,"twitter.com/ClimateReality…","https://t.co/LdS21gCuAc","https://twitter.com/ClimateReality/status/1334487049743765504",,,,,,,,,,,"en","x1334487049743765504","Move over, fossil fuels! Global renewable energy capacity is expected to increase by 4 percent in 2020. https://t.co/iIq2Z27V56",2020-12-03 13:18:00,"MeetEdgar",118,28,"x16958346","ClimateReality","Climate Reality",540851,3779,78606,"Washington, DC","Founded by @algore, we’re bringing the world together to stop climate change and create a healthy and prosperous future powered by clean energy.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IAMA9/status/1334489019959422978","IAM  A. (the Author)","","I am the Author of IAM  A.   (Understand what your SOUL is) Find out more at ...
https://t.co/y1oDFI6JER","http://t.co/iUuGopvlJ2",FALSE,174,584,33,19545,17229,2014-02-28 15:54:08,FALSE,"http://t.co/iUuGopvlJ2","http://www.amazon.com/dp/1463777817",,"https://pbs.twimg.com/profile_banners/2365805197/1498829708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287103384131174400/0Nbjq6dS_normal.jpg"
"x732817303587409920","x1334484906005688322",2020-12-03 13:09:29,"xtan10","@McDreamyUSA @elonmusk @ErcXspace @SpaceX @NASASpaceflight @Erdayastronaut @MarcusHouseGame @FelixSchlang That's totally understandable. Tesla should address this, otherwise it will be a major issue for their solar business.","Twitter for Android",118,"x1334327545169371136","x755584174279405568","McDreamyUSA",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x755584174279405568 x44196397 x1258538731054739456 x34743251 x21292523 x3167257102 x718325771392172033 x1139617177600954368","McDreamyUSA elonmusk ErcXspace SpaceX NASASpaceflight Erdayastronaut MarcusHouseGame FelixSchlang","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xtan10/status/1334484906005688322","まる。","","I trust the scientific method, not the scientists.",,FALSE,8,30,0,942,996,2016-05-18 06:17:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/732817303587409920/1603892102",,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2795963903","x1334483024617086979",2020-12-03 13:02:01,"IoT_tt","Cailin Crowe: Mississippi Power plans 'smart neighborhood' with Tesla Solar Roofs https://t.co/B5YsmIIdUt #IoT","Buffer",110,,,,FALSE,FALSE,0,0,,,"IoT",,"buff.ly/2JK8hZG","https://t.co/B5YsmIIdUt","https://buff.ly/2JK8hZG",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IoT_tt/status/1334483024617086979","IoT Trends","","#IoT & #IoE #iiot #internetofthings #cloud #smarthome #smartcity #digital #m2m #internetofeverything #innovation #wereables 
- managed by @miguelpdm -",,FALSE,10456,1960,573,11108,6574,2014-09-30 18:45:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/2795963903/1455749267","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/700460013261864961/rHH6whYj_normal.jpg"
"x1461249194","x1334479884207476740",2020-12-03 12:49:32,"diegobillon","@allinargy Me parece que no conoces bien la tecnología y plan de negocios de Tesla. Se va a llevar puestos a todos los dinosaurios de la industria automotriz, y va a ser líder en autos autónomos y energía solar. Son 3 industrias en la que va a ser líder. Un pullback es oportunidad de compra","Twitter for Android",280,"x1334476809883316225","x1025529724020449280","allinargy",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"x1025529724020449280","allinargy","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diegobillon/status/1334479884207476740","Winston Churchill Argentino","","inversor, empresario self made, master en finanzas. Viva la libertad! no sé puede negociar con quién no valora la verdad, ni respeta la palabra!",,FALSE,232,1279,0,8553,39223,2013-05-27 04:23:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306453403388784640/h1-p0BBd_normal.jpg"
"x1662186764","x1334475804802240514",2020-12-03 12:33:19,"sunriseblade","@FidelCuntstruck I read somewhere they aren't and that we'd have to get used to less rapid heating systems in the future.

A colleague has on + solar panels + tesla battery in a new house &amp; all together do a good job of heating plus is energy neutral..","Twitter for iPhone",239,"x1334475267063115782","x851075482959433731","FidelCuntstruck",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x851075482959433731","FidelCuntstruck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sunriseblade/status/1334475804802240514","Jings, crivvens...","","Help ma boab... fascinated by politics & music but not mixed... love people, rollerblading, guitars, keyboards & fast cars. Flat 6 addict..",,FALSE,559,1005,18,38392,63301,2013-08-11 10:05:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1662186764/1427540900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1225807288063209474/mXlBtFeo_normal.jpg"
"x345223398","x1334474617369538563",2020-12-03 12:28:36,"HugasJiuxs","Los coches eléctricos duplicarán demanda mundial de electricidad https://t.co/jv0ivfQXYx #ElonMusk, dijo que el consumo de electricidad se duplicará si las flotas de automóviles del mundo están electrificadas. Necesidad de más energía nuclear, solar, geotérmica y eólica.","Twitter Web App",271,,,,FALSE,FALSE,0,0,,,"ElonMusk",,"es.reuters.com/article/tesla-…","https://t.co/jv0ivfQXYx","https://es.reuters.com/article/tesla-electricidad-alemania-idESKBN28C0MS",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HugasJiuxs/status/1334474617369538563","Jaume Hugas Sabater","Barcelona","Esade Professor. 
Former Director ExecEd & MBA´s. 
PhD, MBA & Engineer. E-com & Industry 4.0 Exec at Ralston Purina & Master Engineering. Born in Banyoles (Gi).","http://t.co/bMW26fLsnd",FALSE,1859,2730,89,8882,86,2011-07-30 07:13:52,FALSE,"http://t.co/bMW26fLsnd","http://www.esade.edu",,"https://pbs.twimg.com/profile_banners/345223398/1481898862","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950775233623003136/Qz9sKUYG_normal.jpg"
"x1237116230303129604","x1334474210073325569",2020-12-03 12:26:59,"thehokieeng","@OnDaBus6am @riley_jbg @Mcamel4 @whattheslark @iamash69 @jimcramer Folks forget about their battery tech, solar division, and the foundational machine leaning technology for FSD. Tesla isn’t just a car company. Think GE before they got saturated with MBAs and bean counters.","Twitter for iPhone",207,"x1334462528252993536","x1073358128861888517","OnDaBus6am",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1073358128861888517 x1067677978870599681 x1070528517341876225 x846062757447450628 x2256862789 x14216123","OnDaBus6am riley_jbg Mcamel4 whattheslark iamash69 jimcramer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thehokieeng/status/1334474210073325569","R","","","https://t.co/eyL5RSWn52",FALSE,9,79,0,141,118,2020-03-09 20:41:24,FALSE,"https://t.co/eyL5RSWn52","https://ridgell.dev",,"https://pbs.twimg.com/profile_banners/1237116230303129604/1583808429",,"http://pbs.twimg.com/profile_images/1290840111530291208/3J74HFwt_normal.jpg"
"x461519269","x1334471524678561792",2020-12-03 12:16:19,"southsidejohny5","@GinnyBuckley @ElectrifyingCom Playing devils advocate I’m afraid I fancy an EV and I can charge it at my house cheaply as I have solar panels and economy 7 BUT my family are 190 miles away in Wales and if I drove that fiat I’d get out like a paraplegic has to be a Tesla 2nd for 30k !!","Twitter for iPhone",255,"x1334469545906597889","x133216607","GinnyBuckley",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x133216607 x1174586846644527105","GinnyBuckley ElectrifyingCom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/southsidejohny5/status/1334471524678561792","john antony shearn","","",,FALSE,43,152,0,2562,4162,2012-01-11 22:01:40,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000094872334/c9f17e9999eff7bace663bb7df0a23e2_normal.jpeg"
"x1330249088617631746","x1334463186708418561",2020-12-03 11:43:11,"NunnezStephan","@harrym_vids @DeborahMeaden Harry - get a solar array and a tesla powerwall or two and your beemer will run on the sun !","Twitter Web App",92,"x1334438004849602561","x92770254","harrym_vids",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x92770254 x368240745","harrym_vids DeborahMeaden","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NunnezStephan/status/1334463186708418561","Stephan Nunnez","","",,FALSE,7,36,0,36,332,2020-11-21 20:38:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1330249088617631746/1606646391",,"http://pbs.twimg.com/profile_images/1330249332029841416/o7BvsoYO_normal.jpg"
"x283169489","x1334461211472179203",2020-12-03 11:35:20,"SftwreLogistics","Cailin Crowe: Mississippi Power plans 'smart neighborhood' with Tesla Solar Roofs https://t.co/ag55nhUbu7 #IoT","Sendible",110,,,,FALSE,FALSE,0,0,,,"IoT",,"bit.ly/3g1ZU7A","https://t.co/ag55nhUbu7","https://bit.ly/3g1ZU7A",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SftwreLogistics/status/1334461211472179203","Software Logistics","Tampa, FL","We help you discover, realize, and optimize the value of IoT for your business. #IoT #IioT","http://t.co/nQNao7pAqA",FALSE,70,237,4,4720,31,2011-04-16 18:38:08,FALSE,"http://t.co/nQNao7pAqA","http://www.Software-Logistics.com",,"https://pbs.twimg.com/profile_banners/283169489/1564451766","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1165012973175353346/EcKokVww_normal.jpg"
"x19159076","x1334460882219220995",2020-12-03 11:34:02,"lopezunwired","Cailin Crowe: Mississippi Power plans 'smart neighborhood' with Tesla Solar Roofs https://t.co/ZY1hH4ZoYM IoT #IoT #Technology #Devices","dlvr.it",135,,,,FALSE,FALSE,0,0,,,"IoT Technology Devices",,"dlvr.it/RmvlMS","https://t.co/ZY1hH4ZoYM","http://dlvr.it/RmvlMS",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lopezunwired/status/1334460882219220995","Paul Lopez","Dallas, TX","VP, Technology Development at UnitedHealth Group • Modernizing #Healthcare #AI #DeepLearning #MachineLearning #Kubernetes #DevOps #Cloud *Personal Opinions*","https://t.co/nZhEURMWT3",FALSE,1765,790,591,84968,747,2009-01-18 21:43:54,FALSE,"https://t.co/nZhEURMWT3","https://paullopez.ai/",,"https://pbs.twimg.com/profile_banners/19159076/1561903699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3326137784/c6c1c2570fc7b9711dd8de812b996a66_normal.jpeg"
"x179574799","x1334452801158705152",2020-12-03 11:01:55,"alber1312","@forocoches Yo creo que Tesla está detrás y es alguna tecnología solar nueva.","Twitter for iPhone",65,"x1334439316580392961","x2922162371","forocoches",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2922162371","forocoches","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alber1312/status/1334452801158705152","SG Alberto","","",,FALSE,65,314,0,2791,769,2010-08-17 16:42:38,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/916221965710626818/7jPEh8yK_normal.jpg"
"x184089323","x1334449442020356097",2020-12-03 10:48:34,"johntisbury","Novembers solar and Tesla Powerwall 2 performancew in the UK #YouTube #JustLaunched https://t.co/v1eKx7dkeZ","TweetDeck",107,,,,FALSE,FALSE,2,0,,,"YouTube JustLaunched",,"youtu.be/p0mERJJd_cs","https://t.co/v1eKx7dkeZ","https://youtu.be/p0mERJJd_cs",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johntisbury/status/1334449442020356097","John Tisbury","Rushden, Northants, UK","Erotic photographer. Erotic Artist of the Year, producer, YouTuber. Tesla M3P, Kona, solar, Powerwall 2, eddi, zappi, Octopus Agile convert","https://t.co/JQyCFUBBXO",FALSE,1861,852,69,11491,13554,2010-08-28 17:25:03,FALSE,"https://t.co/JQyCFUBBXO","http://www.johntisbury.co.uk",,"https://pbs.twimg.com/profile_banners/184089323/1606764143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333491576966950914/__e9JXaE_normal.jpg"
"x184089323","x1333436729236353024",2020-11-30 15:44:24,"johntisbury","@EVPuzzle No problems I will do that tomorrow when we hopefully have some solar contribution. Tesla app and IHD side by side comparison. Was going to do that for a video update anyways","Twitter for iPhone",174,"x1333435663467896832","x1028387260964720641","EVPuzzle",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1028387260964720641","EVPuzzle","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/30dba570f454bbac.json","Rushden","Rushden, England","city","United Kingdom","GB","NA NA","NA NA","-0.630896 -0.5767564 -0.5767564 -0.630896 52.2728256 52.2728256 52.3061867 52.3061867","https://twitter.com/johntisbury/status/1333436729236353024","John Tisbury","Rushden, Northants, UK","Erotic photographer. Erotic Artist of the Year, producer, YouTuber. Tesla M3P, Kona, solar, Powerwall 2, eddi, zappi, Octopus Agile convert","https://t.co/JQyCFUBBXO",FALSE,1861,852,69,11491,13554,2010-08-28 17:25:03,FALSE,"https://t.co/JQyCFUBBXO","http://www.johntisbury.co.uk",,"https://pbs.twimg.com/profile_banners/184089323/1606764143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333491576966950914/__e9JXaE_normal.jpg"
"x1173912483469418496","x1334437191053946881",2020-12-03 09:59:53,"Junior_Stocks","Tesla Inc. (TSLA) is now promoting its solar energy products before the end of 2020, when federal tax credits are set to decline https://t.co/LeYo5UxA75

#solarenergy  #solartaxcredit #federaltaxcredits #renewableenergy #solarinvesting #solarinvestment #investinginsolarpower https://t.co/CNsJRknqKh","Hootsuite Inc.",275,,,,FALSE,FALSE,0,0,,,"solarenergy solartaxcredit federaltaxcredits renewableenergy solarinvesting solarinvestment investinginsolarpower",,"akt.ie/2bb80","https://t.co/LeYo5UxA75","https://akt.ie/2bb80","http://pbs.twimg.com/media/EoTfjZkW4AAerXF.jpg","https://t.co/CNsJRknqKh","https://twitter.com/Junior_Stocks/status/1334437191053946881/photo/1","photo","http://pbs.twimg.com/media/EoTfjZkW4AAerXF.jpg","https://t.co/CNsJRknqKh","https://twitter.com/Junior_Stocks/status/1334437191053946881/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Junior_Stocks/status/1334437191053946881","Juniorstocks.com","","Stock Market News for the International Investor.","https://t.co/fPOsLJCaeZ",FALSE,11,27,0,22,1,2019-09-17 10:52:30,FALSE,"https://t.co/fPOsLJCaeZ","http://www.juniorstocks.com",,"https://pbs.twimg.com/profile_banners/1173912483469418496/1595333175",,"http://pbs.twimg.com/profile_images/1285542574485319681/kY-R1gVG_normal.jpg"
"x296452855","x1334434013738651648",2020-12-03 09:47:16,"techpoodle","@DeborahMeaden Battery storage is available, albeit a little expensive for most people, the Tesla Powerwall being the most well known example. If VAT was cut on solar and battery storage that would help more people to be able to afford it.","Twitter Web App",224,"x1334432975279288320","x368240745","DeborahMeaden",FALSE,FALSE,8,0,,,,,,,,,,,,,,,,"x368240745","DeborahMeaden","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/techpoodle/status/1334434013738651648","Rachæl 🇬🇧 🏳️‍🌈","Oxfordshire","Electronics & Software Engineer | Geek/Nerd | Sci-fi | Cycling | Renewable Energy | Nuclear Power | EV's | Climate Change | Love cats! Opinions my own. She/Her.",,FALSE,219,771,5,1542,4428,2011-05-10 19:49:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/296452855/1430983116","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1304102524333457411/5WZbwMXD_normal.jpg"
"x1193478577783791619","x1334431255987937281",2020-12-03 09:36:18,"FuturaeVitae","@SVee329 @tariqelo @iTradeBetter_ @jimcramer No other company has a rosier future. Energy: solar, distribution, storage. Vehicles: dominance (ICE worthless), production++, costs-- 

$TSLA (up/down short term bets) vs @Tesla (buy, feet up, HODL, rich, good karma, effortless investment).","Twitter Web App",241,"x1334328566851448832","x1206415275408711682","SVee329",FALSE,FALSE,0,0,,,,"TSLA",,,,,,,,,,,,"x1206415275408711682 x1322928196015263745 x1274465704423686145 x14216123 x13298072","SVee329 tariqelo iTradeBetter_ jimcramer Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FuturaeVitae/status/1334431255987937281","FuturaeVitae","","Future Life predictions.  Keen on Electric Revolution - less pollution.  EV adoption and commercial use.",,FALSE,53,272,0,576,3998,2019-11-10 10:40:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1193478577783791619/1601675274",,"http://pbs.twimg.com/profile_images/1333392066295050240/mNRC9c4d_normal.jpg"
"x1120324520726786048","x1334428024876355587",2020-12-03 09:23:28,"Shivank4605","@Tesla hey tesla built a solar car 🏎🔆.Love from🇮🇳","Twitter for iPhone",49,,"x13298072","Tesla",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x13298072","Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shivank4605/status/1334428024876355587","shivank 🇮🇳🇮🇳","India","",,FALSE,16,473,0,53,653,2019-04-22 13:52:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1291319184182226944/oaeTf2QW_normal.jpg"
